customer_name,first_order,last_order,total,num_orders
Person_1083,2025-12-02 18:14:,2025-12-02 18:14:,,249
Person_1084,2025-12-02 16:50:,2025-12-02 16:50:,,159
Person_1085,2025-12-02 23:13:,2025-12-02 23:13:,,290
Person_1086,2025-12-02 13:23:,2025-12-02 13:23:,,249
Person_1087,2025-12-02 17:29:,2025-12-02 17:29:,,182
Person_1088,2025-12-02 16:08:,2025-12-02 16:08:,,755
Person_1089,2025-12-02 21:41:,2025-12-02 21:41:,,630
Person_1090,2025-12-02 22:13:,2025-12-02 22:13:,,315
Person_0880,2025-12-02 20:18:,2025-12-02 20:18:,,447
Person_1091,2025-12-02 21:56:,2025-12-02 21:56:,,323
Person_1092,2025-12-02 20:28:,2025-12-02 20:28:,,653
Person_1093,2025-12-01 20:16:,2025-12-16 19:00:,,879
Person_1094,2025-12-01 20:34:,2025-12-01 20:34:,,389
Person_0754,2025-12-01 18:38:,2025-12-01 18:38:,,521
Person_1095,2025-12-01 19:17:,2025-12-01 19:17:,,241
Person_1096,2025-12-01 22:31:,2025-12-01 22:31:,,675
Person_1097,2025-11-30 20:25:,2025-11-30 20:25:,,225
Person_1098,2025-11-29 21:18:,2025-11-29 21:18:,,249
Person_1037,2025-11-29 21:04:,2025-11-29 21:04:,,416
Person_1099,2025-11-28 19:58:,2025-11-28 19:58:,,679
Person_0907,2025-11-27 15:13:,2025-11-27 15:13:,,256
Person_1100,2025-11-26 17:55:,2025-11-26 17:55:,,256
Person_1101,2025-11-24 20:42:,2025-11-24 20:42:,,233
Person_1102,2025-11-22 15:29:,2025-11-22 15:32:,0.0,3
Person_0767,2025-11-22 21:36:,2025-11-22 21:36:,,630
Person_1103,2025-11-21 21:05:,2025-11-21 21:05:,,76
Person_1104,2025-11-19 13:24:,2025-11-19 13:24:,,679
Person_1105,2025-11-16 19:37:,2025-11-16 19:37:,,505
Person_1106,2025-11-13 12:37:,2025-11-13 12:37:,,505
Person_1107,2025-11-13 20:55:,2025-11-13 20:55:,,19
Person_1108,2025-11-12 21:48:,2025-11-12 21:48:,,579
Person_1109,2025-11-11 19:24:,2025-11-11 19:24:,,432
Person_1110,2025-11-10 20:51:,2025-11-10 20:51:,,109
Person_1111,2025-11-10 21:04:,2025-11-10 21:04:,,976
Person_0792,2025-11-09 19:10:,2025-11-09 19:10:,,653
Person_1112,2025-11-09 17:30:,2025-11-10 09:18:,,976
Person_1113,2025-11-08 17:36:,2025-11-08 17:36:,,349
Person_1050,2025-11-08 20:20:,2025-11-08 20:20:,,613
Person_1114,2025-11-07 20:47:,2025-11-07 20:47:,,902
Person_1115,2025-11-07 21:51:,2025-11-07 21:51:,,256
Person_1116,2025-11-06 21:42:,2025-11-06 21:42:,,712
Person_1117,2025-11-06 19:47:,2025-11-06 19:47:,,307
Person_1118,2025-11-03 17:00:,2025-11-03 17:00:,,498
Person_0854,2025-11-02 21:23:,2025-12-06 16:31:,,307
Person_1119,2025-11-02 20:03:,2025-11-02 20:03:,,109
Person_1120,2025-10-31 12:14:,2025-10-31 12:14:,,323
Person_1121,2025-10-31 16:41:,2025-10-31 21:13:,0.0,2
Person_0974,2025-10-31 12:35:,2025-10-31 12:35:,,852
Person_1122,2025-10-28 19:38:,2025-10-28 19:38:,,116
Person_1123,2025-10-28 21:53:,2025-10-28 21:53:,,299
Person_1124,2025-10-11 19:52:,2025-10-11 19:52:,,886
Person_0873,2025-10-07 19:29:,2025-10-07 19:29:,,209
Person_1125,2025-10-03 16:05:,2025-10-10 17:05:,,249
Person_1126,2025-09-30 21:55:,2025-09-30 21:55:,,182
Person_0863,2025-09-25 18:29:,2025-09-25 18:29:,,256
Person_1128,2025-09-14 21:00:,2025-09-14 21:00:,,316
Person_1129,2025-08-29 20:34:,2025-12-12 20:58:,,541
Person_1130,2025-10-17 21:30:,2025-10-17 21:30:,,653
Person_0837,2025-10-07 19:43:,2025-11-20 18:49:,,492
Person_1131,2025-09-24 14:27:,2025-09-24 14:27:,,50
Person_1132,2025-09-07 15:59:,2025-09-07 15:59:,,384
Person_1133,2025-09-01 17:13:,2025-09-01 17:13:,,373
Person_1134,2025-08-31 13:05:,2025-08-31 22:08:,0.0,4
Person_1135,2025-08-20 21:37:,2025-08-20 21:37:,,432
Person_1136,2025-10-22 16:01:,2025-10-22 16:01:,,984
Person_1137,2025-10-16 16:59:,2025-10-16 16:59:,,564
Person_1138,2025-10-13 17:47:,2025-10-13 17:47:,,587
Person_0840,2025-10-11 21:06:,2025-10-11 21:06:,,365
Person_1139,2025-10-08 16:23:,2025-10-08 16:23:,,653
Person_1140,2025-09-14 14:43:,2025-09-14 14:43:,,812
Person_1141,2025-09-04 21:01:,2025-09-04 21:01:,,910
Person_1142,2025-10-18 20:30:,2025-10-18 20:30:,,653
Person_1143,2025-10-05 20:43:,2025-10-05 20:43:,,902
Person_0849,2025-10-05 20:06:,2025-10-05 20:06:,,116
Person_1144,2025-08-25 21:32:,2025-08-25 21:32:,,365
Person_1145,2025-09-24 19:18:,2025-12-11 20:10:,,85
Person_1146,2025-09-15 14:34:,2025-09-15 14:34:,,116
Person_1147,2025-09-05 14:38:,2025-09-06 09:47:,,918
Person_1148,2025-08-27 18:19:,2025-08-29 20:41:,,307
Person_1149,2025-10-21 21:30:,2025-10-21 21:30:,,646
Person_1152,2025-09-14 16:03:,2025-09-14 16:03:,,0
Person_1179,2025-11-15 21:52:,2025-11-15 21:52:,,0
