customer_name,description,qty,price
Person_0148,REGULAR.,1.0,0.0
Person_0148,REGULAR.,1.0,0.0
Person_0148,REGULAR.,1.0,0.0
Person_0148,REGULAR.,1.0,0.0
Person_0148,REGULAR.,1.0,0.0
Person_0148,REGULAR.,1.0,0.0
Person_0148,REGULAR.,1.0,0.0
Person_0148,REGULAR.,1.0,0.0
Person_0148,SINGLE ESPRESSO,1.0,
Person_0148,SINGLE ESPRESSO,1.0,
Person_0148,"""  STRAWBERRY",1.0,
Person_0148,"""  STRAWBERRY",1.0,
Person_0148,"""  STRAWBERRY",1.0,
Person_0148,"""  WHITE CHOCOLATE SAUCE",1.0,
Person_0148,WHITE CHOCOLATE SPREAD CONUT.,1.0,0.0
Person_0149,CLASSIC CHIMNEY,1.0,
Person_0149,CLASSIC CHIMNEY,1.0,
Person_0149,DELIVERY CHARGE,1.0,
Person_0149,NUTELLA SPREAD CHIMNEY.,1.0,0.0
Person_0149,PISTACHIO SPREAD CHIMNEY.,1.0,
Person_0149,PRESSED,1.0,0.0
Person_0149,PRESSED,1.0,0.0
Person_0149,STRAWBERRY.,1.0,
Person_0149,STRAWBERRY.,1.0,
Person_0149,STRAWBERRY.,1.0,
Person_0149,STRAWBERRY.,1.0,
Person_0150,ADD ICE CREAM,1.0,
Person_0150,"""  BROWNIES",1.0,
Person_0150,"""  CARAMEL SAUCE",1.0,
Person_0150,CONUT THE ONE,1.0,
Person_0150,CONUT TRIPLE CHOCOLATE,1.0,
Person_0150,DELIVERY CHARGE,1.0,
Person_0150,ICE CREAM ON THE SIDE,1.0,0.0
Person_0150,NUTELLA SAUCE . (R),1.0,0.0
Person_0150,NUTELLA SPREAD CONUT.,1.0,0.0
Person_0150,"""  STRAWBERRY",1.0,
Person_0150,WHITE CHOCOLATE SPREAD CONUT.,1.0,0.0
Person_0151,"""  CARAMEL SAUCE",1.0,
Person_0151,CLASSIC CHIMNEY,1.0,
Person_0151,CONUT THE ONE,1.0,
Person_0151,DELIVERY CHARGE,1.0,
Person_0151,NUTELLA SPREAD CHIMNEY.,1.0,0.0
Person_0151,NUTELLA SPREAD CONUT.,1.0,0.0
Person_0151,PRESSED,1.0,0.0
Person_0151,"""  STRAWBERRY",1.0,
Person_0152,"""  BLUEBERRIES",1.0,
Person_0152,"""  BLUEBERRIES",1.0,
Person_0152,"""  BROWNIES",1.0,
Person_0152,"""  BROWNIES",1.0,
Person_0152,CHIMNEY THE ORIGINAL,1.0,
Person_0152,CONUT BOSTON CHEESECAKE,1.0,
Person_0152,CONUT THE ONE,1.0,
Person_0152,CONUT TRIPLE CHOCOLATE,1.0,
Person_0152,"""  CRUSHED LOTUS",1.0,
Person_0152,DELIVERY CHARGE,1.0,
Person_0152,ICE CREAM ON THE SIDE,1.0,0.0
Person_0152,"""  LOTUS SAUCE",1.0,
Person_0152,LOTUS SPREAD CHIMNEY.,1.0,0.0
Person_0152,LOTUS SPREAD CONUT.,1.0,0.0
Person_0152,NO SPREAD..,1.0,0.0
Person_0152,NUTELLA SAUCE . (R),1.0,0.0
Person_0152,RASPBERRIES (P),1.0,
Person_0152,RASPBERRIES.,1.0,
Person_0152,STRAWBERRIES (R),1.0,
Person_0152,"""  STRAWBERRY",1.0,
Person_0152,WHITE CHOCOLATE SPREAD CONUT.,1.0,0.0
Person_0153,CHIMNEY THE ONE,1.0,
Person_0153,CHIMNEY THE ONE,1.0,
Person_0153,DELIVERY CHARGE,1.0,
Person_0153,NO TOPPINGS,1.0,0.0
Person_0153,NO TOPPINGS,1.0,0.0
Person_0153,NO TOPPINGS,1.0,0.0
Person_0153,NUTELLA SPREAD CHIMNEY.,1.0,0.0
Person_0153,NUTELLA SPREAD CHIMNEY.,1.0,0.0
Person_0153,"""  STRAWBERRY",1.0,
Person_0154,"""  CARAMEL SAUCE",1.0,
Person_0154,"""  CRUSHED LOTUS",1.0,
Person_0154,DELIVERY CHARGE,1.0,
Person_0154,MINI BOSTON CHEESECAKE,1.0,
Person_0154,MINI THE ONE,1.0,
Person_0154,NO SPREAD .,1.0,0.0
Person_0154,NUTELLA SPREAD MINI.,1.0,0.0
Person_0154,STRAWBERRY .(R),1.0,0.0
Person_0154,STRAWBERRY .(R),1.0,0.0
Person_0154,TIRAMISU MINI CONUT,1.0,
Person_0155,"""  CARAMEL SAUCE",1.0,
Person_0155,CONUT THE ONE,1.0,
Person_0155,DELIVERY CHARGE,1.0,
Person_0155,NUTELLA SPREAD CONUT.,1.0,0.0
Person_0155,"""  STRAWBERRY",1.0,
Person_0156,"""  CARAMEL SAUCE",1.0,
Person_0156,"""  CARAMEL SAUCE",-1.0,
Person_0156,CONUT BERRY MIX,-1.0,
Person_0156,CONUT BERRY MIX,1.0,
Person_0156,DELIVERY CHARGE,1.0,
Person_0156,DELIVERY CHARGE,-1.0,
Person_0156,NUTELLA SAUCE . (R),-1.0,0.0
Person_0156,NUTELLA SAUCE . (R),1.0,0.0
Person_0156,NUTELLA SPREAD CONUT.,1.0,0.0
Person_0156,NUTELLA SPREAD CONUT.,-1.0,0.0
Person_0157,BLUEBERRIES.,1.0,
Person_0157,CHIMNEY THE ONE,1.0,
Person_0157,CRUSHED LOTUS.,1.0,
Person_0157,DELIVERY CHARGE,1.0,
Person_0157,LOTUS SAUCE.,1.0,
Person_0157,LOTUS SPREAD CHIMNEY.,1.0,0.0
Person_0157,PISTACHIO SPREAD CHIMNEY,1.0,
Person_0157,"""  STRAWBERRY",1.0,
Person_0157,WHITE CHOCOLATE SAUCE .(R),1.0,0.0
Person_0158,ADD ICE CREAM,1.0,
Person_0158,CLASSIC CHIMNEY,1.0,
Person_0158,DELIVERY CHARGE,1.0,
Person_0158,ICE CREAM ON THE SIDE,1.0,0.0
Person_0158,NUTELLA SPREAD CHIMNEY.,1.0,0.0
Person_0158,PRESSED,1.0,0.0
Person_0159,ADD ICE CREAM,1.0,
Person_0159,ADD ICE CREAM,1.0,
Person_0159,ADD ICE CREAM,1.0,
Person_0159,CLASSIC CHIMNEY,1.0,
Person_0159,CLASSIC CHIMNEY,1.0,
Person_0159,CLASSIC CHIMNEY,1.0,
Person_0159,DELIVERY CHARGE,1.0,
Person_0159,ICE CREAM ON THE SIDE,1.0,0.0
Person_0159,ICE CREAM ON THE SIDE,1.0,0.0
Person_0159,ICE CREAM ON THE SIDE,1.0,0.0
Person_0159,NO CINNAMON,1.0,0.0
Person_0159,NUTELLA SPREAD CHIMNEY.,1.0,0.0
Person_0159,NUTELLA SPREAD CHIMNEY.,1.0,0.0
Person_0159,NUTELLA SPREAD CHIMNEY.,1.0,0.0
Person_0159,PRESSED,1.0,0.0
Person_0159,PRESSED,1.0,0.0
Person_0159,PRESSED,1.0,0.0
Person_0160,BOSTON CHEESECAKE MINI,1.0,0.0
Person_0160,DELIVERY CHARGE,1.0,
Person_0160,PISTACHIO MINI,1.0,0.0
Person_0160,THE ONE MINI,1.0,0.0
Person_0160,THE SHARING BOX.,1.0,
Person_0160,TRIPLE CHOCOLATE MINI,1.0,0.0
Person_0161,BROWNIES . (R),1.0,0.0
Person_0161,CHIMNEY THE ORIGINAL,1.0,
Person_0161,CHIMNEY THE ORIGINAL,1.0,
Person_0161,CHIMNEY THE ORIGINAL,1.0,
Person_0161,DELIVERY CHARGE,1.0,
Person_0161,DELIVERY CHARGE,1.0,
Person_0161,ICE CREAM ON THE SIDE,1.0,0.0
Person_0161,ICE CREAM ON THE SIDE,1.0,0.0
Person_0161,ICE CREAM ON THE SIDE,1.0,0.0
Person_0161,"""  NUTELLA SAUCE",1.0,
Person_0161,"""  NUTELLA SAUCE",1.0,
Person_0161,"""  NUTELLA SAUCE",1.0,
Person_0161,NUTELLA SPREAD CHIMNEY.,1.0,0.0
Person_0161,NUTELLA SPREAD CHIMNEY.,1.0,0.0
Person_0161,NUTELLA SPREAD CHIMNEY.,1.0,0.0
Person_0161,"""  RASPBERRIES",1.0,
Person_0161,"""  RASPBERRIES",1.0,
Person_0162,CLASSIC CHIMNEY,1.0,
Person_0162,CLASSIC CHIMNEY,1.0,
Person_0162,CLASSIC CHIMNEY,1.0,
Person_0162,CLASSIC CHIMNEY,1.0,
Person_0162,CLASSIC CHIMNEY,1.0,
Person_0162,DELIVERY CHARGE,1.0,
Person_0162,NO SPREAD,1.0,0.0
Person_0162,NUTELLA SPREAD CHIMNEY.,1.0,0.0
Person_0162,NUTELLA SPREAD CHIMNEY.,1.0,0.0
Person_0162,NUTELLA SPREAD CHIMNEY.,1.0,0.0
Person_0162,NUTELLA SPREAD CHIMNEY.,1.0,0.0
Person_0162,PRESSED,1.0,0.0
Person_0162,PRESSED,1.0,0.0
Person_0162,PRESSED,1.0,0.0
Person_0162,REGULAR,1.0,0.0
Person_0162,REGULAR,1.0,0.0
Person_0163,BROWNIES . (R),1.0,0.0
Person_0163,CHIMNEY THE ORIGINAL,1.0,
Person_0163,CLASSIC CHIMNEY,1.0,
Person_0163,DELIVERY CHARGE,1.0,
Person_0163,ICE CREAM ON THE SIDE,1.0,0.0
Person_0163,"""  NUTELLA SAUCE",1.0,
Person_0163,NUTELLA SPREAD CHIMNEY.,1.0,0.0
Person_0163,NUTELLA SPREAD CHIMNEY.,1.0,0.0
Person_0163,PRESSED,1.0,0.0
Person_0163,STRAWBERRY.,1.0,
Person_0164,CHIMNEY THE ONE,1.0,
Person_0164,DELIVERY CHARGE,1.0,
Person_0164,"""  LOTUS SAUCE",1.0,
Person_0164,NO SPREAD,1.0,0.0
Person_0164,"""  STRAWBERRY",1.0,
Person_0165,"""  CARAMEL SAUCE",1.0,
Person_0165,"""  CARAMEL SAUCE",1.0,
Person_0165,"""  CARAMEL SAUCE",1.0,
Person_0165,CHIMNEY THE ONE,1.0,
Person_0165,CHIMNEY THE ONE,1.0,
Person_0165,DELIVERY CHARGE,1.0,
Person_0165,NUTELLA SPREAD CHIMNEY.,1.0,0.0
Person_0165,NUTELLA SPREAD CHIMNEY.,1.0,0.0
Person_0165,"""  STRAWBERRY",1.0,
Person_0166,BOSTON CHEESECAKE MINI,1.0,0.0
Person_0166,DELIVERY CHARGE,1.0,
Person_0166,PISTACHIO MINI,1.0,0.0
Person_0166,THE ONE MINI,1.0,0.0
Person_0166,THE SHARING BOX.,1.0,
Person_0166,TRIPLE CHOCOLATE MINI,1.0,0.0
Person_0167,CHIMNEY PISTACHIO,1.0,
Person_0167,CLASSIC CHIMNEY,1.0,
Person_0167,DELIVERY CHARGE,1.0,
Person_0167,DELIVERY CHARGE,1.0,
Person_0167,"""  NO SPREAD",1.0,
Person_0167,NUTELLA SPREAD CHIMNEY.,1.0,0.0
Person_0167,PISTACHIO SAUCE.,1.0,
Person_0167,PISTACHIO SAUCE.,1.0,
Person_0167,PRESSED,1.0,0.0
Person_0167,"""  STRAWBERRY",1.0,
Person_0167,"""  STRAWBERRY",1.0,
Person_0167,STRAWBERRY.,1.0,
Person_0168,BROWNIES . (R),1.0,0.0
Person_0168,CHIMNEY THE ORIGINAL,1.0,
Person_0168,CHIMNEY THE ORIGINAL,1.0,
Person_0168,DELIVERY CHARGE,1.0,
Person_0168,ICE CREAM ON THE SIDE,1.0,0.0
Person_0168,ICE CREAM ON THE SIDE,1.0,0.0
Person_0168,LOTUS SPREAD CHIMNEY.,1.0,0.0
Person_0168,"""  NUTELLA SAUCE",1.0,
Person_0168,NUTELLA SPREAD CHIMNEY.,1.0,0.0
Person_0168,"""  STRAWBERRY",1.0,
Person_0168,WHITE CHOCOLATE SAUCE .(R),1.0,0.0
Person_0169,ADD ICE CREAM,1.0,
Person_0169,ADD ICE CREAM,1.0,
Person_0169,ADD ICE CREAM,1.0,
Person_0169,ADD ICE CREAM,1.0,
Person_0169,"""  BLUEBERRIES",1.0,
Person_0169,"""  BLUEBERRIES",1.0,
Person_0169,BROWNIES . (R),1.0,0.0
Person_0169,BROWNIES . (R),1.0,0.0
Person_0169,CHIMNEY THE ONE,1.0,
Person_0169,CHIMNEY THE ONE,1.0,
Person_0169,CHIMNEY TRIPLE CHOCOLATE,1.0,
Person_0169,CHIMNEY TRIPLE CHOCOLATE,1.0,
Person_0169,DELIVERY CHARGE,1.0,
Person_0169,ICE CREAM ON THE SIDE,1.0,0.0
Person_0169,ICE CREAM ON THE SIDE,1.0,0.0
Person_0169,ICE CREAM ON THE SIDE,1.0,0.0
Person_0169,ICE CREAM ON THE SIDE,1.0,0.0
Person_0169,"""  NUTELLA SAUCE",1.0,
Person_0169,"""  NUTELLA SAUCE",1.0,
Person_0169,NUTELLA SPREAD CHIMNEY.,1.0,0.0
Person_0169,NUTELLA SPREAD CHIMNEY.,1.0,0.0
Person_0169,"""  STRAWBERRY",1.0,
Person_0169,"""  STRAWBERRY",1.0,
Person_0169,WHITE CHOCOLATE SPREAD CHIMNEY.,1.0,0.0
Person_0169,WHITE CHOCOLATE SPREAD CHIMNEY.,1.0,0.0
Person_0170,DELIVERY CHARGE,1.0,
Person_0170,MINI BERRY MIX,1.0,
Person_0170,"""  NUTELLA SAUCE",1.0,
Person_0170,NUTELLA SPREAD MINI.,1.0,0.0
Person_0170,WHIPPED CREAM  .,1.0,0.0
Person_0171,ADD ICE CREAM,1.0,
Person_0171,ADD ICE CREAM,1.0,
Person_0171,BROWNIES . (R),1.0,0.0
Person_0171,CHIMNEY THE ONE,1.0,
Person_0171,CHIMNEY TRIPLE CHOCOLATE,1.0,
Person_0171,DELIVERY CHARGE,1.0,
Person_0171,ICE CREAM ON THE SIDE,1.0,0.0
Person_0171,ICE CREAM ON THE SIDE,1.0,0.0
Person_0171,"""  NUTELLA SAUCE",1.0,
Person_0171,"""  NUTELLA SAUCE",1.0,
Person_0171,NUTELLA SPREAD CHIMNEY.,1.0,0.0
Person_0171,"""  STRAWBERRY",1.0,
Person_0171,STRAWBERRY.,1.0,
Person_0171,WHITE CHOCOLATE SPREAD CHIMNEY.,1.0,0.0
Person_0172,CHIMNEY BERRY MIX,1.0,
Person_0172,CLASSIC CHIMNEY,1.0,
Person_0172,DELIVERY CHARGE,1.0,
Person_0172,"""  NUTELLA SAUCE",1.0,
Person_0172,NUTELLA SPREAD CHIMNEY.,1.0,0.0
Person_0172,NUTELLA SPREAD CHIMNEY.,1.0,0.0
Person_0172,REGULAR,1.0,0.0
Person_0172,"""  WHIPPED CREAM",1.0,
Person_0173,BROWNIES . (R),1.0,0.0
Person_0173,CHIMNEY THE ONE,1.0,
Person_0173,CLASSIC CHIMNEY,1.0,
Person_0173,CLASSIC CHIMNEY,1.0,
Person_0173,DELIVERY CHARGE,1.0,
Person_0173,NO SPREAD,1.0,0.0
Person_0173,NUTELLA SPREAD CHIMNEY.,1.0,0.0
Person_0173,NUTELLA SPREAD CHIMNEY.,1.0,0.0
Person_0173,PRESSED,1.0,0.0
Person_0173,PRESSED,1.0,0.0
Person_0173,WHITE CHOCOLATE SAUCE .(R),1.0,0.0
Person_0174,BROWNIES . (R),1.0,0.0
Person_0174,BROWNIES . (R),1.0,0.0
Person_0174,CHIMNEY BERRY MIX,1.0,
Person_0174,CHIMNEY THE ORIGINAL,1.0,
Person_0174,CHIMNEY THE ORIGINAL,1.0,
Person_0174,DELIVERY CHARGE,1.0,
Person_0174,ICE CREAM ON THE SIDE,1.0,0.0
Person_0174,ICE CREAM ON THE SIDE,1.0,0.0
Person_0174,"""  NUTELLA SAUCE",1.0,
Person_0174,NUTELLA SPREAD CHIMNEY.,1.0,0.0
Person_0174,NUTELLA SPREAD CHIMNEY.,1.0,0.0
Person_0174,NUTELLA SPREAD CHIMNEY.,1.0,0.0
Person_0174,"""  WHIPPED CREAM",1.0,
Person_0174,WHITE CHOCOLATE SAUCE .(R),1.0,0.0
Person_0174,WHITE CHOCOLATE SAUCE .(R),1.0,0.0
Person_0175,BROWNIES . (R),1.0,0.0
Person_0175,CHIMNEY TRIPLE CHOCOLATE,1.0,
Person_0175,DELIVERY CHARGE,1.0,
Person_0175,"""  NUTELLA SAUCE",1.0,
Person_0175,WHITE CHOCOLATE SPREAD CHIMNEY.,1.0,0.0
Person_0176,"""  CARAMEL SAUCE",1.0,
Person_0176,CONUT THE ONE,1.0,
Person_0176,DELIVERY CHARGE,1.0,
Person_0176,NUTELLA SPREAD CONUT.,1.0,0.0
Person_0176,"""  STRAWBERRY",1.0,
Person_0177,"""  BROWNIES",1.0,
Person_0177,CINNAMON SUGAR RINGS,1.0,
Person_0177,CONUT BOSTON CHEESECAKE,1.0,
Person_0177,CONUT TRIPLE CHOCOLATE,1.0,
Person_0177,"""  CRUSHED LOTUS",1.0,
Person_0177,DELIVERY CHARGE,1.0,
Person_0177,NO SPREAD..,1.0,0.0
Person_0177,NUTELLA SAUCE . (R),1.0,0.0
Person_0177,"""  STRAWBERRY",1.0,
Person_0177,WHITE CHOCOLATE DIP.(R),1.0,0.0
Person_0177,WHITE CHOCOLATE SPREAD CONUT.,1.0,0.0
Person_0178,BROWNIES.,1.0,
Person_0178,CLASSIC CHIMNEY,1.0,
Person_0178,DELIVERY CHARGE,1.0,
Person_0178,NUTELLA SPREAD CHIMNEY.,1.0,0.0
Person_0178,PRESSED,1.0,0.0
Person_0178,STRAWBERRY.,1.0,
Person_0178,WHITE CHOCOLATE SPREAD CHIMNEY,1.0,
Person_0179,BROWNIES . (R),1.0,0.0
Person_0179,CHIMNEY TRIPLE CHOCOLATE,1.0,
Person_0179,DELIVERY CHARGE,1.0,
Person_0179,"""  NUTELLA SAUCE",1.0,
Person_0179,NUTELLA SPREAD CHIMNEY.,1.0,0.0
Person_0180,CINNAMON SUGAR RINGS,1.0,
Person_0180,CINNAMON SUGAR RINGS,1.0,
Person_0180,CINNAMON SUGAR RINGS,1.0,
Person_0180,CLASSIC CHIMNEY,1.0,
Person_0180,CLASSIC CHIMNEY,1.0,
Person_0180,DELIVERY CHARGE,1.0,
Person_0180,LOTUS DIP.(R),1.0,0.0
Person_0180,NUTELLA DIP.(R),1.0,0.0
Person_0180,NUTELLA DIP.(R),1.0,0.0
Person_0180,NUTELLA SPREAD CHIMNEY.,1.0,0.0
Person_0180,NUTELLA SPREAD CHIMNEY.,1.0,0.0
Person_0180,PRESSED,1.0,0.0
Person_0180,PRESSED,1.0,0.0
Person_0181,"""  CARAMEL SAUCE",1.0,
Person_0181,CHIMNEY THE ONE,1.0,
Person_0181,DELIVERY CHARGE,1.0,
Person_0181,NUTELLA SPREAD CHIMNEY.,1.0,0.0
Person_0181,"""  STRAWBERRY",1.0,
Person_0182,BOSTON CHEESECAKE CONUT,1.0,0.0
Person_0182,BOSTON CHEESECAKE CONUT,1.0,0.0
Person_0182,CHIMNEY BERRY MIX,1.0,
Person_0182,CHIMNEY BERRY MIX,1.0,
Person_0182,CONUT COMBO,1.0,
Person_0182,CONUT COMBO,1.0,
Person_0182,CONUT PISTACHIO,1.0,
Person_0182,CONUT PISTACHIO,1.0,
Person_0182,CONUT PISTACHIO,1.0,
Person_0182,CONUT PISTACHIO,1.0,
Person_0182,DELIVERY CHARGE,1.0,
Person_0182,DELIVERY CHARGE,1.0,
Person_0182,DELIVERY CHARGE,1.0,
Person_0182,NO SPREAD..,1.0,0.0
Person_0182,NO SPREAD..,1.0,0.0
Person_0182,NO SPREAD..,1.0,0.0
Person_0182,NO SPREAD..,1.0,0.0
Person_0182,"""  NUTELLA SAUCE",1.0,
Person_0182,"""  NUTELLA SAUCE",1.0,
Person_0182,NUTELLA SPREAD CHIMNEY.,1.0,0.0
Person_0182,NUTELLA SPREAD CHIMNEY.,1.0,0.0
Person_0182,PISTACHIO CONUT,1.0,0.0
Person_0182,PISTACHIO CONUT,1.0,0.0
Person_0182,PISTACHIO TOPPING,1.0,0.0
Person_0182,PISTACHIO TOPPING,1.0,0.0
Person_0182,PISTACHIO TOPPING,1.0,0.0
Person_0182,PISTACHIO TOPPING,1.0,0.0
Person_0182,"""  STRAWBERRY",1.0,
Person_0182,"""  STRAWBERRY",1.0,
Person_0182,"""  STRAWBERRY",1.0,
Person_0182,"""  STRAWBERRY",1.0,
Person_0182,THE ONE CONUT,1.0,0.0
Person_0182,THE ONE CONUT,1.0,0.0
Person_0182,TRIPLE CHOCOLATE CONUT,1.0,0.0
Person_0182,TRIPLE CHOCOLATE CONUT,1.0,0.0
Person_0182,"""  WHIPPED CREAM",1.0,
Person_0182,"""  WHIPPED CREAM",1.0,
Person_0183,BROWNIES . (R),1.0,0.0
Person_0183,BROWNIES . (R),1.0,0.0
Person_0183,CHIMNEY THE ONE,1.0,
Person_0183,CLASSIC CHIMNEY,1.0,
Person_0183,CRUSHED LOTUS.,1.0,
Person_0183,DELIVERY CHARGE,1.0,
Person_0183,LOTUS SPREAD CHIMNEY.,1.0,0.0
Person_0183,NUTELLA SPREAD CHIMNEY.,1.0,0.0
Person_0183,PRESSED,1.0,0.0
Person_0184,"""  CARAMEL SAUCE",1.0,
Person_0184,CHIMNEY PISTACHIO,1.0,
Person_0184,CONUT THE ONE,1.0,
Person_0184,DELIVERY CHARGE,1.0,
Person_0184,"""  NO SPREAD",1.0,
Person_0184,NUTELLA SPREAD CONUT.,1.0,0.0
Person_0184,"""  STRAWBERRY",1.0,
Person_0184,"""  STRAWBERRY",1.0,
Person_0184,"""  STRAWBERRY",1.0,
Person_0185,BROWNIES . (R),1.0,0.0
Person_0185,"""  CARAMEL SAUCE",1.0,
Person_0185,CHIMNEY THE ORIGINAL,1.0,
Person_0185,CONUT THE ONE,1.0,
Person_0185,DELIVERY CHARGE,1.0,
Person_0185,ICE CREAM ON THE SIDE,1.0,0.0
Person_0185,NUTELLA SPREAD CHIMNEY.,1.0,0.0
Person_0185,NUTELLA SPREAD CONUT.,1.0,0.0
Person_0185,"""  STRAWBERRY",1.0,
Person_0185,WHITE CHOCOLATE SAUCE .(R),1.0,0.0
Person_0186,"""  BROWNIES",1.0,
Person_0186,BROWNIES . (R),1.0,0.0
Person_0186,CHIMNEY THE ONE,1.0,
Person_0186,CONUT BOSTON CHEESECAKE,1.0,
Person_0186,CONUT TRIPLE CHOCOLATE,1.0,
Person_0186,"""  CRUSHED LOTUS",1.0,
Person_0186,DELIVERY CHARGE,1.0,
Person_0186,NO SPREAD..,1.0,0.0
Person_0186,NUTELLA SAUCE . (R),1.0,0.0
Person_0186,NUTELLA SPREAD CHIMNEY.,1.0,0.0
Person_0186,"""  STRAWBERRY",1.0,
Person_0186,"""  STRAWBERRY",1.0,
Person_0186,WHITE CHOCOLATE SPREAD CONUT.,1.0,0.0
Person_0187,BROWNIES . (R),1.0,0.0
Person_0187,CHIMNEY THE ORIGINAL,1.0,
Person_0187,CLASSIC CHIMNEY,1.0,
Person_0187,DELIVERY CHARGE,1.0,
Person_0187,ICE CREAM ON THE SIDE,1.0,0.0
Person_0187,LOTUS SPREAD CHIMNEY,1.0,
Person_0187,"""  NUTELLA SAUCE",1.0,
Person_0187,NUTELLA SPREAD CHIMNEY.,1.0,0.0
Person_0187,NUTELLA SPREAD CHIMNEY.,1.0,0.0
Person_0187,PRESSED,1.0,0.0
Person_0187,STRAWBERRY.,1.0,
Person_0188,CHIMNEY THE ONE,1.0,
Person_0188,DELIVERY CHARGE,1.0,
Person_0188,"""  LOTUS SAUCE",1.0,
Person_0188,NUTELLA SPREAD CHIMNEY.,1.0,0.0
Person_0188,"""  STRAWBERRY",1.0,
Person_0189,"""  CARAMEL SAUCE",1.0,
Person_0189,"""  CARAMEL SAUCE",1.0,
Person_0189,"""  CARAMEL SAUCE",1.0,
Person_0189,"""  CARAMEL SAUCE",-1.0,
Person_0189,CONUT THE ONE,-1.0,
Person_0189,CONUT THE ONE,1.0,
Person_0189,CONUT THE ONE,1.0,
Person_0189,CONUT THE ONE,1.0,
Person_0189,DELIVERY CHARGE,1.0,
Person_0189,DELIVERY CHARGE,1.0,
Person_0189,DELIVERY CHARGE,-1.0,
Person_0189,NUTELLA SPREAD CONUT.,-1.0,0.0
Person_0189,NUTELLA SPREAD CONUT.,1.0,0.0
Person_0189,NUTELLA SPREAD CONUT.,1.0,0.0
Person_0189,NUTELLA SPREAD CONUT.,1.0,0.0
Person_0189,"""  STRAWBERRY",1.0,
Person_0189,"""  STRAWBERRY",1.0,
Person_0189,"""  STRAWBERRY",1.0,
Person_0189,"""  STRAWBERRY",-1.0,
Person_0190,"""  CARAMEL SAUCE",1.0,
Person_0190,CONUT THE ONE,1.0,
Person_0190,DELIVERY CHARGE,1.0,
Person_0190,NUTELLA SPREAD CONUT.,1.0,0.0
Person_0190,"""  STRAWBERRY",1.0,
Person_0191,ADD ICE CREAM,1.0,
Person_0191,ADD ICE CREAM,1.0,
Person_0191,ADD ICE CREAM,-1.0,
Person_0191,"""  BROWNIES",1.0,
Person_0191,BROWNIES . (R),1.0,0.0
Person_0191,BROWNIES . (R),1.0,0.0
Person_0191,BROWNIES . (R),1.0,0.0
Person_0191,BROWNIES . (R),-1.0,0.0
Person_0191,BROWNIES . (R),-1.0,0.0
Person_0191,"""  CARAMEL SAUCE",1.0,
Person_0191,"""  CARAMEL SAUCE",1.0,
Person_0191,"""  CARAMEL SAUCE",-1.0,
Person_0191,CHIMNEY THE ONE,-1.0,
Person_0191,CHIMNEY THE ONE,-1.0,
Person_0191,CHIMNEY THE ONE,-1.0,
Person_0191,CHIMNEY THE ONE,1.0,
Person_0191,CHIMNEY THE ONE,1.0,
Person_0191,CHIMNEY THE ONE,1.0,
Person_0191,CHIMNEY THE ORIGINAL,1.0,
Person_0191,CHIMNEY THE ORIGINAL,1.0,
Person_0191,CHIMNEY THE ORIGINAL,-1.0,
Person_0191,CONUT THE ONE,1.0,
Person_0191,CONUT THE ONE,1.0,
Person_0191,CONUT THE ONE,1.0,
Person_0191,DELIVERY CHARGE,1.0,
Person_0191,DELIVERY CHARGE,1.0,
Person_0191,DELIVERY CHARGE,-1.0,
Person_0191,ICE CREAM ON THE SIDE,-1.0,0.0
Person_0191,ICE CREAM ON THE SIDE,-1.0,0.0
Person_0191,ICE CREAM ON THE SIDE,1.0,0.0
Person_0191,ICE CREAM ON THE SIDE,1.0,0.0
Person_0191,ICE CREAM ON THE SIDE,1.0,0.0
Person_0191,ICE CREAM ON THE SIDE,1.0,0.0
Person_0191,NUTELLA SAUCE . (R),1.0,0.0
Person_0191,NUTELLA SAUCE . (R),1.0,0.0
Person_0191,"""  NUTELLA SAUCE",1.0,
Person_0191,"""  NUTELLA SAUCE",1.0,
Person_0191,"""  NUTELLA SAUCE",1.0,
Person_0191,"""  NUTELLA SAUCE",1.0,
Person_0191,"""  NUTELLA SAUCE",-1.0,
Person_0191,"""  NUTELLA SAUCE",-1.0,
Person_0191,"""  NUTELLA SAUCE",-1.0,
Person_0191,NUTELLA SPREAD CHIMNEY.,-1.0,0.0
Person_0191,NUTELLA SPREAD CHIMNEY.,-1.0,0.0
Person_0191,NUTELLA SPREAD CHIMNEY.,-1.0,0.0
Person_0191,NUTELLA SPREAD CHIMNEY.,-1.0,0.0
Person_0191,NUTELLA SPREAD CHIMNEY.,1.0,0.0
Person_0191,NUTELLA SPREAD CHIMNEY.,1.0,0.0
Person_0191,NUTELLA SPREAD CHIMNEY.,1.0,0.0
Person_0191,NUTELLA SPREAD CHIMNEY.,1.0,0.0
Person_0191,NUTELLA SPREAD CHIMNEY.,1.0,0.0
Person_0191,NUTELLA SPREAD CONUT.,1.0,0.0
Person_0191,NUTELLA SPREAD CONUT.,1.0,0.0
Person_0191,NUTELLA SPREAD CONUT.,1.0,0.0
Person_0191,STRAWBERRIES (R),1.0,
Person_0191,"""  STRAWBERRY",1.0,
Person_0191,"""  STRAWBERRY",1.0,
Person_0191,"""  STRAWBERRY",1.0,
Person_0191,"""  STRAWBERRY",1.0,
Person_0191,"""  STRAWBERRY",-1.0,
Person_0191,"""  STRAWBERRY",-1.0,
Person_0191,STRAWBERRY.,-1.0,
